bus_id,stop_id,Arr_Time,Dep_Time,Freq,From,To,Station_Order,Stop_Timings
1P,Secunderabad Junction,03:45,,11:00,Afzalgunj Bus Stop,Secunderabad Junction,21,"00:00,00:02,00:04"
1V/229,NGOs Colony Bus Stop,03:46,,12:00,NGOs Colony Bus Stop,Medchal,1,"00:00,00:02,00:04"
1V/229,Panama Godown,03:47,,13:00,NGOs Colony Bus Stop,Medchal,2,"00:00,00:02,00:04"
1V/229,LB Nagar Bus Stop,03:48,,14:00,NGOs Colony Bus Stop,Medchal,3,"00:00,00:02,00:04"
1V/229,Kothapet Bus Stop,03:49,,15:00,NGOs Colony Bus Stop,Medchal,4,"00:00,00:02,00:04"
1V/229,Chaitanyapuri,03:50,,16:00,NGOs Colony Bus Stop,Medchal,5,"00:00,00:02,00:04"
1V/229,Dilsukhnagar Bus station,03:51,,17:00,NGOs Colony Bus Stop,Medchal,6,"00:00,00:02,00:04"
1V/229,Mosarambagh,03:52,,18:00,NGOs Colony Bus Stop,Medchal,7,"00:00,00:02,00:04"
1V/229,Super Bazar,03:53,,19:00,NGOs Colony Bus Stop,Medchal,8,"00:00,00:02,00:04"
1V/229,Nalgonda X Roads Bus Stop,03:54,,20:00,NGOs Colony Bus Stop,Medchal,9,"00:00,00:02,00:04"
1V/229,Malakpet,03:55,,21:00,NGOs Colony Bus Stop,Medchal,10,"00:00,00:02,00:04"
1V/229,Chaderghat Bus Stop,03:56,,22:00,NGOs Colony Bus Stop,Medchal,11,"00:00,00:02,00:04"
1V/229,Womens college Bus Stop,03:57,,23:00,NGOs Colony Bus Stop,Medchal,12,"00:00,00:02,00:04"
1V/229,Koti Bus Stop,03:58,,00:00,NGOs Colony Bus Stop,Medchal,13,"00:00,00:02,00:04"
1V/229,Ram Koti,03:59,,01:00,NGOs Colony Bus Stop,Medchal,14,"00:00,00:02,00:04"
1V/229,Badichowdi,04:00,,02:00,NGOs Colony Bus Stop,Medchal,15,"00:00,00:02,00:04"
1V/229,Madapati Hanumantha School,04:01,,03:00,NGOs Colony Bus Stop,Medchal,16,"00:00,00:02,00:04"
1V/229,YMCA(Koti) Bus Stop,04:02,,04:00,NGOs Colony Bus Stop,Medchal,17,"00:00,00:02,00:04"
1V/229,Narayanguda,04:03,,05:00,NGOs Colony Bus Stop,Medchal,18,"00:00,00:02,00:04"
1V/229,Chikkadpally,04:04,,06:00,NGOs Colony Bus Stop,Medchal,19,"00:00,00:02,00:04"
1V/229,RTC Cross Rd,04:05,,07:00,NGOs Colony Bus Stop,Medchal,20,"00:00,00:02,00:04"
1V/229,Golconda X Roads,04:06,,08:00,NGOs Colony Bus Stop,Medchal,21,"00:00,00:02,00:04"
1V/229,Sapthagiri Theater,04:07,,09:00,NGOs Colony Bus Stop,Medchal,22,"00:00,00:02,00:04"
1V/229,Raja Delux,04:08,,10:00,NGOs Colony Bus Stop,Medchal,23,"00:00,00:02,00:04"
1V/229,Musheerabad Bus Stop,04:09,,11:00,NGOs Colony Bus Stop,Medchal,24,"00:00,00:02,00:04"
1V/229,Jail Garden,04:10,,12:00,NGOs Colony Bus Stop,Medchal,25,"00:00,00:02,00:04"
1V/229,Gandhi Hospital,04:11,,13:00,NGOs Colony Bus Stop,Medchal,26,"00:00,00:02,00:04"
1V/229,Padmarao Nagar,04:12,,14:00,NGOs Colony Bus Stop,Medchal,27,"00:00,00:02,00:04"
1V/229,Bhoiguda,04:13,,15:00,NGOs Colony Bus Stop,Medchal,28,"00:00,00:02,00:04"
1V/229,Secunderabad Junction,04:14,,16:00,NGOs Colony Bus Stop,Medchal,29,"00:00,00:02,00:04"
1V/229,patny,04:15,,17:00,NGOs Colony Bus Stop,Medchal,30,"00:00,00:02,00:04"
1V/229,Paradise Bus Stop,04:16,,18:00,NGOs Colony Bus Stop,Medchal,31,"00:00,00:02,00:04"
1V/229,Tadbund Bus Stop,04:17,,19:00,NGOs Colony Bus Stop,Medchal,32,"00:00,00:02,00:04"
1V/229,Chinnathokata,04:18,,20:00,NGOs Colony Bus Stop,Medchal,33,"00:00,00:02,00:04"
1V/229,New Bowenpally Bus Stop,04:19,,21:00,NGOs Colony Bus Stop,Medchal,34,"00:00,00:02,00:04"
1V/229,Old Bowenpally Bus Stop,04:20,,22:00,NGOs Colony Bus Stop,Medchal,35,"00:00,00:02,00:04"
1V/229,Military Dairy Farm,04:21,,23:00,NGOs Colony Bus Stop,Medchal,36,"00:00,00:02,00:04"
1V/229,Suchitra Bus Stop,04:22,,00:00,NGOs Colony Bus Stop,Medchal,37,"00:00,00:02,00:04"
1V/229,Kompally Bus Stop,04:23,,01:00,NGOs Colony Bus Stop,Medchal,38,"00:00,00:02,00:04"
1V/229,Bommidala,04:24,,02:00,NGOs Colony Bus Stop,Medchal,39,"00:00,00:02,00:04"
1V/229,Malla Reddy Engineering College,04:25,,03:00,NGOs Colony Bus Stop,Medchal,40,"00:00,00:02,00:04"
1V/229,Pochampally,04:26,,04:00,NGOs Colony Bus Stop,Medchal,41,"00:00,00:02,00:04"
1V/229,Kandlakoya,04:27,,05:00,NGOs Colony Bus Stop,Medchal,42,"00:00,00:02,00:04"
1V/229,CMR College of Engineering and Technology,04:28,,06:00,NGOs Colony Bus Stop,Medchal,43,"00:00,00:02,00:04"
1V/229,Medchal,04:29,,07:00,NGOs Colony Bus Stop,Medchal,44,"00:00,00:02,00:04"
1V/229,Medchal,04:30,,08:00,Medchal,NGOs Colony Bus Stop,1,"00:00,00:02,00:04"
1V/229,CMR College of Engineering and Technology,04:31,,09:00,Medchal,NGOs Colony Bus Stop,2,"00:00,00:02,00:04"
1V/229,Kandlakoya,04:32,,10:00,Medchal,NGOs Colony Bus Stop,3,"00:00,00:02,00:04"
1V/229,Pochampally,04:33,,11:00,Medchal,NGOs Colony Bus Stop,4,"00:00,00:02,00:04"
1V/229,Malla Reddy Engineering College,04:34,,12:00,Medchal,NGOs Colony Bus Stop,5,"00:00,00:02,00:04"
1V/229,Bommidala,04:35,,13:00,Medchal,NGOs Colony Bus Stop,6,"00:00,00:02,00:04"
1V/229,Kompally Bus Stop,04:36,,14:00,Medchal,NGOs Colony Bus Stop,7,"00:00,00:02,00:04"
1V/229,Suchitra Bus Stop,04:37,,15:00,Medchal,NGOs Colony Bus Stop,8,"00:00,00:02,00:04"
1V/229,Military Dairy Farm,04:38,,16:00,Medchal,NGOs Colony Bus Stop,9,"00:00,00:02,00:04"
1V/229,Old Bowenpally Bus Stop,04:39,,17:00,Medchal,NGOs Colony Bus Stop,10,"00:00,00:02,00:04"
1V/229,New Bowenpally Bus Stop,04:40,,18:00,Medchal,NGOs Colony Bus Stop,11,"00:00,00:02,00:04"
1V/229,Chinnathokata,04:41,,19:00,Medchal,NGOs Colony Bus Stop,12,"00:00,00:02,00:04"
1V/229,Tadbund Bus Stop,04:42,,20:00,Medchal,NGOs Colony Bus Stop,13,"00:00,00:02,00:04"
1V/229,Paradise Bus Stop,04:43,,21:00,Medchal,NGOs Colony Bus Stop,14,"00:00,00:02,00:04"
1V/229,patny,04:44,,22:00,Medchal,NGOs Colony Bus Stop,15,"00:00,00:02,00:04"
1V/229,Secunderabad Junction,04:45,,23:00,Medchal,NGOs Colony Bus Stop,16,"00:00,00:02,00:04"
1V/229,Bhoiguda,04:46,,00:00,Medchal,NGOs Colony Bus Stop,17,"00:00,00:02,00:04"
1V/229,Padmarao Nagar,04:47,,01:00,Medchal,NGOs Colony Bus Stop,18,"00:00,00:02,00:04"
1V/229,Gandhi Hospital,04:48,,02:00,Medchal,NGOs Colony Bus Stop,19,"00:00,00:02,00:04"
1V/229,Jail Garden,04:49,,03:00,Medchal,NGOs Colony Bus Stop,20,"00:00,00:02,00:04"
1V/229,Musheerabad Bus Stop,04:50,,04:00,Medchal,NGOs Colony Bus Stop,21,"00:00,00:02,00:04"
1V/229,Raja Delux,04:51,,05:00,Medchal,NGOs Colony Bus Stop,22,"00:00,00:02,00:04"
1V/229,Sapthagiri Theater,04:52,,06:00,Medchal,NGOs Colony Bus Stop,23,"00:00,00:02,00:04"
1V/229,Golconda X Roads,04:53,,07:00,Medchal,NGOs Colony Bus Stop,24,"00:00,00:02,00:04"
1V/229,RTC Cross Rd,04:54,,08:00,Medchal,NGOs Colony Bus Stop,25,"00:00,00:02,00:04"
1V/229,Chikkadpally,04:55,,09:00,Medchal,NGOs Colony Bus Stop,26,"00:00,00:02,00:04"
1V/229,Narayanguda,04:56,,10:00,Medchal,NGOs Colony Bus Stop,27,"00:00,00:02,00:04"
1V/229,YMCA(Koti) Bus Stop,04:57,,11:00,Medchal,NGOs Colony Bus Stop,28,"00:00,00:02,00:04"
1V/229,Madapati Hanumantha School,04:58,,12:00,Medchal,NGOs Colony Bus Stop,29,"00:00,00:02,00:04"
1V/229,Badichowdi,04:59,,13:00,Medchal,NGOs Colony Bus Stop,30,"00:00,00:02,00:04"
1V/229,Ram Koti,05:00,,14:00,Medchal,NGOs Colony Bus Stop,31,"00:00,00:02,00:04"
1V/229,Koti Bus Stop,05:01,,15:00,Medchal,NGOs Colony Bus Stop,32,"00:00,00:02,00:04"
1V/229,Womens college Bus Stop,05:02,,16:00,Medchal,NGOs Colony Bus Stop,33,"00:00,00:02,00:04"
1V/229,Chaderghat Bus Stop,05:03,,17:00,Medchal,NGOs Colony Bus Stop,34,"00:00,00:02,00:04"
1V/229,Malakpet,05:04,,18:00,Medchal,NGOs Colony Bus Stop,35,"00:00,00:02,00:04"
1V/229,Nalgonda X Roads Bus Stop,05:05,,19:00,Medchal,NGOs Colony Bus Stop,36,"00:00,00:02,00:04"
1V/229,Super Bazar,05:06,,20:00,Medchal,NGOs Colony Bus Stop,37,"00:00,00:02,00:04"
1V/229,Mosarambagh,05:07,,21:00,Medchal,NGOs Colony Bus Stop,38,"00:00,00:02,00:04"
1V/229,Dilsukhnagar Bus station,05:08,,22:00,Medchal,NGOs Colony Bus Stop,39,"00:00,00:02,00:04"
1V/229,Chaitanyapuri,05:09,,23:00,Medchal,NGOs Colony Bus Stop,40,"00:00,00:02,00:04"
1V/229,Kothapet Bus Stop,05:10,,00:00,Medchal,NGOs Colony Bus Stop,41,"00:00,00:02,00:04"
1V/229,LB Nagar Bus Stop,05:11,,01:00,Medchal,NGOs Colony Bus Stop,42,"00:00,00:02,00:04"
1V/229,Panama Godown,05:12,,02:00,Medchal,NGOs Colony Bus Stop,43,"00:00,00:02,00:04"
1V/229,NGOs Colony Bus Stop,05:13,,03:00,Medchal,NGOs Colony Bus Stop,44,"00:00,00:02,00:04"
1/94R,Secunderabad Junction,05:14,,04:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,1,"00:00,00:02,00:04"
1/94R,Bhoiguda,05:15,,05:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,2,"00:00,00:02,00:04"
1/94R,Padmarao Nagar,05:16,,06:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,3,"00:00,00:02,00:04"
1/94R,Gandhi Hospital,05:17,,07:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,4,"00:00,00:02,00:04"
1/94R,Jail Garden,05:18,,08:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,5,"00:00,00:02,00:04"
1/94R,Musheerabad Bus Stop,05:19,,09:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,6,"00:00,00:02,00:04"
1/94R,Raja Delux,05:20,,10:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,7,"00:00,00:02,00:04"
1/94R,Sapthagiri Theater,05:21,,11:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,8,"00:00,00:02,00:04"
1/94R,Golconda X Roads,05:22,,12:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,9,"00:00,00:02,00:04"
1/94R,RTC Cross Rd,05:23,,13:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,10,"00:00,00:02,00:04"
1/94R,Chikkadpally,05:24,,14:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,11,"00:00,00:02,00:04"
1/94R,Narayanguda,05:25,,15:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,12,"00:00,00:02,00:04"
1/94R,YMCA(Koti) Bus Stop,05:26,,16:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,13,"00:00,00:02,00:04"
1/94R,Madapati Hanumantha School,05:27,,17:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,14,"00:00,00:02,00:04"
1/94R,Badichowdi,05:28,,18:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,15,"00:00,00:02,00:04"
1/94R,Ram Koti,05:29,,19:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,16,"00:00,00:02,00:04"
1/94R,Koti Bus Stop,05:30,,20:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,17,"00:00,00:02,00:04"
1/94R,Putlibowli,05:31,,21:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,18,"00:00,00:02,00:04"
1/94R,CBS Bus Stop,05:32,,22:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,19,"00:00,00:02,00:04"
1/94R,Gowliguda,05:33,,23:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,20,"00:00,00:02,00:04"
1/94R,Afzalgunj Bus Stop,05:34,,00:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,21,"00:00,00:02,00:04"
1/94R,Osmania Hospital(OGH),05:35,,01:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,22,"00:00,00:02,00:04"
1/94R,Puranapool Bus Stop,05:36,,02:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,23,"00:00,00:02,00:04"
1/94R,East Bahadurpura,05:37,,03:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,24,"00:00,00:02,00:04"
1/94R,Dairy Form(Rajendra Nagar),05:38,,04:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,25,"00:00,00:02,00:04"
1/94R,NPPTI,05:39,,05:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,26,"00:00,00:02,00:04"
1/94R,Kishan Bagh,05:40,,06:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,27,"00:00,00:02,00:04"
1/94R,Rajendra Nagar Bus Depot Bus Stop,05:41,,07:00,Secunderabad Junction,Rajendra Nagar Bus Depot Bus Stop,28,"00:00,00:02,00:04"
1/94R,Rajendra Nagar Bus Depot Bus Stop,05:42,,08:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,1,"00:00,00:02,00:04"
1/94R,Kishan Bagh,05:43,,09:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,2,"00:00,00:02,00:04"
1/94R,NPPTI,05:44,,10:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,3,"00:00,00:02,00:04"
1/94R,Dairy Form(Rajendra Nagar),05:45,,11:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,4,"00:00,00:02,00:04"
1/94R,East Bahadurpura,05:46,,12:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,5,"00:00,00:02,00:04"
1/94R,Puranapool Bus Stop,05:47,,13:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,6,"00:00,00:02,00:04"
1/94R,Osmania Hospital(OGH),05:48,,14:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,7,"00:00,00:02,00:04"
1/94R,Afzalgunj Bus Stop,05:49,,15:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,8,"00:00,00:02,00:04"
1/94R,Gowliguda,05:50,,16:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,9,"00:00,00:02,00:04"
1/94R,CBS Bus Stop,05:51,,17:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,10,"00:00,00:02,00:04"
1/94R,Putlibowli,05:52,,18:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,11,"00:00,00:02,00:04"
1/94R,Koti Bus Stop,05:53,,19:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,12,"00:00,00:02,00:04"
1/94R,Ram Koti,05:54,,20:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,13,"00:00,00:02,00:04"
1/94R,Badichowdi,05:55,,21:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,14,"00:00,00:02,00:04"
1/94R,Madapati Hanumantha School,05:56,,22:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,15,"00:00,00:02,00:04"
1/94R,YMCA(Koti) Bus Stop,05:57,,23:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,16,"00:00,00:02,00:04"
1/94R,Narayanguda,05:58,,00:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,17,"00:00,00:02,00:04"
1/94R,Chikkadpally,05:59,,01:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,18,"00:00,00:02,00:04"
1/94R,RTC Cross Rd,06:00,,02:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,19,"00:00,00:02,00:04"
1/94R,Golconda X Roads,06:01,,03:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,20,"00:00,00:02,00:04"
1/94R,Sapthagiri Theater,06:02,,04:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,21,"00:00,00:02,00:04"
1/94R,Raja Delux,06:03,,05:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,22,"00:00,00:02,00:04"
1/94R,Musheerabad Bus Stop,06:04,,06:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,23,"00:00,00:02,00:04"
1/94R,Jail Garden,06:05,,07:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,24,"00:00,00:02,00:04"
1/94R,Gandhi Hospital,06:06,,08:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,25,"00:00,00:02,00:04"
1/94R,Padmarao Nagar,06:07,,09:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,26,"00:00,00:02,00:04"
1/94R,Bhoiguda,06:08,,10:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,27,"00:00,00:02,00:04"
1/94R,Secunderabad Junction,06:09,,11:00,Rajendra Nagar Bus Depot Bus Stop,Secunderabad Junction,28,"00:00,00:02,00:04"
1HD,Dilsukhnagar Bus station,06:10,,12:00,Dilsukhnagar Bus station,Secunderabad Junction,1,"00:00,00:02,00:04"
1HD,Mosarambagh,06:11,,13:00,Dilsukhnagar Bus station,Secunderabad Junction,2,"00:00,00:02,00:04"
1HD,Super Bazar,06:12,,14:00,Dilsukhnagar Bus station,Secunderabad Junction,3,"00:00,00:02,00:04"
1HD,Nalgonda X Roads Bus Stop,06:13,,15:00,Dilsukhnagar Bus station,Secunderabad Junction,4,"00:00,00:02,00:04"
1HD,Malakpet,06:14,,16:00,Dilsukhnagar Bus station,Secunderabad Junction,5,"00:00,00:02,00:04"
1HD,Chaderghat Bus Stop,06:15,,17:00,Dilsukhnagar Bus station,Secunderabad Junction,6,"00:00,00:02,00:04"
1HD,Womens college Bus Stop,06:16,,18:00,Dilsukhnagar Bus station,Secunderabad Junction,7,"00:00,00:02,00:04"
1HD,Koti Bus Stop,06:17,,19:00,Dilsukhnagar Bus station,Secunderabad Junction,8,"00:00,00:02,00:04"
1HD,Ram Koti,06:18,,20:00,Dilsukhnagar Bus station,Secunderabad Junction,9,"00:00,00:02,00:04"
1HD,Badichowdi,06:19,,21:00,Dilsukhnagar Bus station,Secunderabad Junction,10,"00:00,00:02,00:04"
1HD,Madapati Hanumantha School,06:20,,22:00,Dilsukhnagar Bus station,Secunderabad Junction,11,"00:00,00:02,00:04"
1HD,YMCA(Koti) Bus Stop,06:21,,23:00,Dilsukhnagar Bus station,Secunderabad Junction,12,"00:00,00:02,00:04"
1HD,Narayanguda,06:22,,00:00,Dilsukhnagar Bus station,Secunderabad Junction,13,"00:00,00:02,00:04"
1HD,Chikkadpally,06:23,,01:00,Dilsukhnagar Bus station,Secunderabad Junction,14,"00:00,00:02,00:04"
1HD,RTC Cross Rd,06:24,,02:00,Dilsukhnagar Bus station,Secunderabad Junction,15,"00:00,00:02,00:04"
1HD,Golconda X Roads,06:25,,03:00,Dilsukhnagar Bus station,Secunderabad Junction,16,"00:00,00:02,00:04"
1HD,Sapthagiri Theater,06:26,,04:00,Dilsukhnagar Bus station,Secunderabad Junction,17,"00:00,00:02,00:04"
1HD,Raja Delux,06:27,,05:00,Dilsukhnagar Bus station,Secunderabad Junction,18,"00:00,00:02,00:04"
1HD,Musheerabad Bus Stop,06:28,,06:00,Dilsukhnagar Bus station,Secunderabad Junction,19,"00:00,00:02,00:04"
1HD,Jail Garden,06:29,,07:00,Dilsukhnagar Bus station,Secunderabad Junction,20,"00:00,00:02,00:04"
1HD,Gandhi Hospital,06:30,,08:00,Dilsukhnagar Bus station,Secunderabad Junction,21,"00:00,00:02,00:04"
1HD,Padmarao Nagar,06:31,,09:00,Dilsukhnagar Bus station,Secunderabad Junction,22,"00:00,00:02,00:04"
1HD,Bhoiguda,06:32,,10:00,Dilsukhnagar Bus station,Secunderabad Junction,23,"00:00,00:02,00:04"
1HD,Secunderabad Junction,06:33,,11:00,Dilsukhnagar Bus station,Secunderabad Junction,24,"00:00,00:02,00:04"
1HD,Secunderabad Junction,06:34,,12:00,Secunderabad Junction,Dilsukhnagar Bus station,1,"00:00,00:02,00:04"
1HD,Bhoiguda,06:35,,13:00,Secunderabad Junction,Dilsukhnagar Bus station,2,"00:00,00:02,00:04"
1HD,Padmarao Nagar,06:36,,14:00,Secunderabad Junction,Dilsukhnagar Bus station,3,"00:00,00:02,00:04"
1HD,Gandhi Hospital,06:37,,15:00,Secunderabad Junction,Dilsukhnagar Bus station,4,"00:00,00:02,00:04"
1HD,Jail Garden,06:38,,16:00,Secunderabad Junction,Dilsukhnagar Bus station,5,"00:00,00:02,00:04"
1HD,Musheerabad Bus Stop,06:39,,17:00,Secunderabad Junction,Dilsukhnagar Bus station,6,"00:00,00:02,00:04"
1HD,Raja Delux,06:40,,18:00,Secunderabad Junction,Dilsukhnagar Bus station,7,"00:00,00:02,00:04"
1HD,Sapthagiri Theater,06:41,,19:00,Secunderabad Junction,Dilsukhnagar Bus station,8,"00:00,00:02,00:04"
1HD,Golconda X Roads,06:42,,20:00,Secunderabad Junction,Dilsukhnagar Bus station,9,"00:00,00:02,00:04"
1HD,RTC Cross Rd,06:43,,21:00,Secunderabad Junction,Dilsukhnagar Bus station,10,"00:00,00:02,00:04"
1HD,Chikkadpally,06:44,,22:00,Secunderabad Junction,Dilsukhnagar Bus station,11,"00:00,00:02,00:04"
1HD,Narayanguda,06:45,,23:00,Secunderabad Junction,Dilsukhnagar Bus station,12,"00:00,00:02,00:04"
1HD,YMCA(Koti) Bus Stop,06:46,,00:00,Secunderabad Junction,Dilsukhnagar Bus station,13,"00:00,00:02,00:04"
1HD,Madapati Hanumantha School,06:47,,01:00,Secunderabad Junction,Dilsukhnagar Bus station,14,"00:00,00:02,00:04"
1HD,Badichowdi,06:48,,02:00,Secunderabad Junction,Dilsukhnagar Bus station,15,"00:00,00:02,00:04"
1HD,Ram Koti,06:49,,03:00,Secunderabad Junction,Dilsukhnagar Bus station,16,"00:00,00:02,00:04"
1HD,Koti Bus Stop,06:50,,04:00,Secunderabad Junction,Dilsukhnagar Bus station,17,"00:00,00:02,00:04"
1HD,Womens college Bus Stop,06:51,,05:00,Secunderabad Junction,Dilsukhnagar Bus station,18,"00:00,00:02,00:04"
1HD,Chaderghat Bus Stop,06:52,,06:00,Secunderabad Junction,Dilsukhnagar Bus station,19,"00:00,00:02,00:04"
1HD,Malakpet,06:53,,07:00,Secunderabad Junction,Dilsukhnagar Bus station,20,"00:00,00:02,00:04"
1HD,Nalgonda X Roads Bus Stop,06:54,,08:00,Secunderabad Junction,Dilsukhnagar Bus station,21,"00:00,00:02,00:04"
1HD,Super Bazar,06:55,,09:00,Secunderabad Junction,Dilsukhnagar Bus station,22,"00:00,00:02,00:04"
1HD,Mosarambagh,06:56,,10:00,Secunderabad Junction,Dilsukhnagar Bus station,23,"00:00,00:02,00:04"
1HD,Dilsukhnagar Bus station,06:57,,11:00,Secunderabad Junction,Dilsukhnagar Bus station,24,"00:00,00:02,00:04"
1MD,New Maruthi Nagar,06:58,,12:00,New Maruthi Nagar,Secunderabad Junction,1,"00:00,00:02,00:04"
1MD,Chaitanyapuri,06:59,,13:00,New Maruthi Nagar,Secunderabad Junction,2,"00:00,00:02,00:04"
1MD,Dilsukhnagar Bus station,07:00,,14:00,New Maruthi Nagar,Secunderabad Junction,3,"00:00,00:02,00:04"
1MD,Mosarambagh,07:01,,15:00,New Maruthi Nagar,Secunderabad Junction,4,"00:00,00:02,00:04"
1MD,Super Bazar,07:02,,16:00,New Maruthi Nagar,Secunderabad Junction,5,"00:00,00:02,00:04"
1MD,Nalgonda X Roads Bus Stop,07:03,,17:00,New Maruthi Nagar,Secunderabad Junction,6,"00:00,00:02,00:04"
1MD,Malakpet,07:04,,18:00,New Maruthi Nagar,Secunderabad Junction,7,"00:00,00:02,00:04"
1MD,Chaderghat Bus Stop,07:05,,19:00,New Maruthi Nagar,Secunderabad Junction,8,"00:00,00:02,00:04"
1MD,Womens college Bus Stop,07:06,,20:00,New Maruthi Nagar,Secunderabad Junction,9,"00:00,00:02,00:04"
1MD,Koti Bus Stop,07:07,,21:00,New Maruthi Nagar,Secunderabad Junction,10,"00:00,00:02,00:04"
1MD,Ram Koti,07:08,,22:00,New Maruthi Nagar,Secunderabad Junction,11,"00:00,00:02,00:04"
1MD,Badichowdi,07:09,,23:00,New Maruthi Nagar,Secunderabad Junction,12,"00:00,00:02,00:04"
1MD,Madapati Hanumantha School,07:10,,00:00,New Maruthi Nagar,Secunderabad Junction,13,"00:00,00:02,00:04"
1MD,YMCA(Koti) Bus Stop,07:11,,01:00,New Maruthi Nagar,Secunderabad Junction,14,"00:00,00:02,00:04"
1MD,Narayanguda,07:12,,02:00,New Maruthi Nagar,Secunderabad Junction,15,"00:00,00:02,00:04"
1MD,Chikkadpally,07:13,,03:00,New Maruthi Nagar,Secunderabad Junction,16,"00:00,00:02,00:04"
1MD,RTC Cross Rd,07:14,,04:00,New Maruthi Nagar,Secunderabad Junction,17,"00:00,00:02,00:04"
1MD,Golconda X Roads,07:15,,05:00,New Maruthi Nagar,Secunderabad Junction,18,"00:00,00:02,00:04"
1MD,Sapthagiri Theater,07:16,,06:00,New Maruthi Nagar,Secunderabad Junction,19,"00:00,00:02,00:04"
1MD,Raja Delux,07:17,,07:00,New Maruthi Nagar,Secunderabad Junction,20,"00:00,00:02,00:04"
1MD,Musheerabad Bus Stop,07:18,,08:00,New Maruthi Nagar,Secunderabad Junction,21,"00:00,00:02,00:04"
1MD,Jail Garden,07:19,,09:00,New Maruthi Nagar,Secunderabad Junction,22,"00:00,00:02,00:04"
1MD,Gandhi Hospital,07:20,,10:00,New Maruthi Nagar,Secunderabad Junction,23,"00:00,00:02,00:04"
1MD,Padmarao Nagar,07:21,,11:00,New Maruthi Nagar,Secunderabad Junction,24,"00:00,00:02,00:04"
1MD,Bhoiguda,07:22,,12:00,New Maruthi Nagar,Secunderabad Junction,25,"00:00,00:02,00:04"
1MD,Secunderabad Junction,07:23,,13:00,New Maruthi Nagar,Secunderabad Junction,26,"00:00,00:02,00:04"
1MD,Secunderabad Junction,07:24,,14:00,Secunderabad Junction,New Maruthi Nagar,1,"00:00,00:02,00:04"
